# Provenance record for official client logo artwork.
# The masters themselves are gitignored: this repo is public and they are third-party
# trademarked assets. Only the derived silhouettes in assets/client-logos-monochrome ship.
#
# Rebuild with: python tasks/build-client-logo-pack.py   (node must be on PATH for SVG sources)
# sharp/librsvg resolves from "deco deployment/deco-corners-v1-old-main/node_modules"
# and is not a declared dependency of this repo.
#
# status: confirmed  = verified correct brand, resolution sufficient
#         pending    = not located publicly yet, needs the client's brand kit
#         rejected   = located but unusable, see note
#         page-crop  = re-extracted from a native-resolution colour crop of divani
#                      profile.pdf (Task 3), optionally edge-hardened (Task 4); still
#                      a 150 DPI source, so it needs the client's brand kit for a
#                      fully sharp mark
stem	brand	source_url	kind	status	note
neom-mono-v3	NEOM	m5mds/DecoCorner public/assets/clients/neom.svg	svg	colour	5.22:1 after the build recolours the wordmark. The supplied file is NEOM's light-background lockup: colour emblem plus a near-black wordmark that disappears on this section. NEOM publish a dark variant with the wordmark in white (client-supplied reference), and #0c0a09 fills nothing but the wordmark in this file, so build-colour-marks.WORDMARK_RECOLOUR swaps that one value and leaves every emblem colour untouched. The source file in brand-sources is unmodified. Stem must stay neom-mono-v3 - home-monumental.css keys on the filename. The SVG embeds two rasters, so it is not true vector.
mas-engineering-construction	MAS Engineering & Construction	m5mds/DecoCorner public/assets/clients/mas-ecc.png	png	colour	351x400 raster, orange. 3.72:1.
alfanar-engineering-services	alfanar	m5mds/DecoCorner public/assets/clients/alfanar.svg	svg	colour	Vector, blue #106FB3. 3.41:1.
#	NOTE	jedco-jeddah-airports	-	rejected	DecoCorner's "jeddah-airports" artwork is the King Abdulaziz International Airport mark. This slot credits JEDCO, Jeddah Airports Company - the operator, a different entity - so swapping it would misattribute the client. Kept monochrome.
#	NOTE	red-sea-global	-	rejected	Measured 4.85:1, but the figure is carried by the bright emblem while the "Red Sea Global" wordmark is a muted blue that reads worse than the white silhouette it would have replaced. Kept monochrome.
#
# CLIENT-DELIVERED COLOUR ARTWORK, 2026-08. The client supplied raster artwork for
# nineteen marks. Every one of them replaces either a 150 DPI crop out of divani
# profile.pdf or, for havelock-one, a white silhouette standing in for a two-blue
# logo - so this clears most of the "needs the client's brand kit" backlog recorded
# above. Sources live in assets/brand-sources/client-logos-2026 (gitignored, as the
# rest of brand-sources is) and are built by tasks/build-client-colour-pack.py,
# which knocks the flat background out and gates each mark on measured contrast
# against the section ground. Figures below are that gate's own numbers.
abdul-mohsen-al-tamimi-group	Abdul Mohsen Al Tamimi Group	client-supplied 2026-08	jpg	colour	Gold calligraphic lockup, 1600x331. 6.28:1. Replaces the p.8 profile crop.
albaddad-engineering	Al Baddad International	client-supplied 2026-08	jpg	colour	Cyan bilingual wordmark, 1254x1254. 6.44:1. Replaces the p.8 profile crop.
alsharif-group-holding	Al Sharif Group Holding	client-supplied 2026-08	jpg	colour	Gold and grey ASG globe, but only 330x121 - the smallest source in the pack, enlarged 2.69x to fill the content box, and the one mark here still worth re-requesting at size. Sharper than the p.7 crop it replaces even so. 8.25:1.
astra-construction	Astra Construction	client-supplied 2026-08	jpg	colour	Green aperture plus white type, already on a dark ground. 13.22:1. Replaces the p.8 profile crop.
china-comservice	China Comservice	client-supplied 2026-08	jpg	colour	Red lattice square; the black CJK and Latin type is reversed to white by REVERSE_NEUTRAL_INK, the square is untouched. 6.44:1.
diriyah-company	Diriyah Company	client-supplied 2026-08	jpg	colour	Terracotta seal on cream, 582x555. 5.72:1. Clears the "pending" note above - the seal is solid now rather than a grey ghost, though the rim text is still fine at served size.
diwan-al-kashi	Diwan Al Kashi	client-supplied 2026-08	jpg	colour	Red and yellow pot mark, 1600x1600. 7.45:1.
el-seif-engineering	EL SEIF Engineering Contracting	client-supplied 2026-08	jpg	colour	NEW MARK, not previously in the pack - the fiftieth. White type and a red triangle emblem on a #f7f7f7 plate, which is why it carries its own knockout band of 3 (see KNOCKOUT_BAND). 11.58:1.
elegancia-arabia	Elegancia Arabia	client-supplied 2026-08	jpg	colour	Green diamond plus wordmark; the black wordmark is reversed to white, the diamond keeps its green. 13.32:1. Replaces the p.7 crop whose "arabia" subtitle was breaking up.
five-seasons-hotel	Five Seasons Hotel	client-supplied 2026-08	jpg	colour	Entirely black artwork on white, so it is entirely reversed - this is the mark that measured 1.36:1 before the reversal and 16.55:1 after.
havelock-one	Havelock One	client-supplied 2026-08	jpg	colour	Two-blue emblem and wordmark, 1241x907. 5.66:1. Replaces the white DecoCorner silhouette with the brand's actual colours.
jedco-jeddah-airports	Jeddah Airports Company (JEDCO)	client-supplied 2026-08	jpg	colour	The correct JEDCO mark, which settles the rejection note above: DecoCorner's file was the King Abdulaziz International Airport mark and would have misattributed this slot. Deep blue throughout, so LIFT_DARK_INK raises it a tint: 2.88:1 as delivered, 4.13:1 shipped.
lilac-park	Lilac Park	client-supplied 2026-08	jpg	colour	Navy disc with gold rim, LP monogram and bilingual wordmark. 3.84:1 - carried by the gold; the navy disc reads as the ring around it on this ground. Supersedes the alpha-lift repair recorded above.
national-talents-company	National Talents Company	client-supplied 2026-08	jpg	colour	Colour "Talents" monogram with black bilingual type; only the type is reversed. 3.85:1.
north-coffee	North Coffee	client-supplied 2026-08	jpg	colour	Brown portrait mark, 1254x1254. 4.88:1. Clears the "pending" note above - no speckle, and the COFFEE subline holds at served size.
rose-land	Rose Land	client-supplied 2026-08	jpg	colour	Black on a gold plate, 748x1064. 6.52:1. Deliberately NOT reversed: the plate carries the contrast, and white type on gold is not a lockup the brand publishes.
siac	SIAC Construction	client-supplied 2026-08	jpg	colour	Blue and orange chevron with a navy wordmark, 1600x719. The navy is dark enough that the mark measured 2.76:1, so LIFT_DARK_INK raises it a tint to 4.62:1. Replaces the p.7 crop.
skyline-tabuk-hotel	Skyline Hotels	client-supplied 2026-08	jpg	colour	White artwork already on black, 1254x1254. 16.52:1.
watania-business-group	Wataniah Business Group	client-supplied 2026-08	jpg	colour	Green portrait mark, 1254x1254. 5.26:1. The narrowest mark on the strip even at the 1.5x marquee fit.
#	NOTE	neom-mono-v3	-	superseded	Was: the client's NEOM file is the STACKED lockup at 738x369 and the slot is shaped for roughly 2.9:1, so it was rejected on proportion. A 1080x1080 stacked lockup arrived on 2026-08-30 and fit-marquee-marks.py removed the proportion constraint; see the resolved note below.
#	NOTE	top-grill	-	superseded	Was: still reads "TOP GRILI", no artwork in the 2026-08 delivery. Artwork arrived on 2026-08-30; see the end of this file.
#
# CLIENT-DELIVERED COLOUR ARTWORK, 2026-08-30. A second delivery, three marks.
ministry-civil-service	Ministry of Civil Service (Saudi Arabia)	client-supplied 2026-08-30	png	colour	Delivered already cut to transparency, so KNOCKOUT_GROUND skips the knockout for it. 5.67:1. Only 305x88 though - the smallest source in the pack after alsharif, enlarged 3.54x to fill the content box. It still measures sharper than the p.8 profile crop it replaces (blur 1.89 against that crop's 2.00) and its thinnest stroke holds at 1.84 device px, but it is the next one to re-request at size. Clears the "historic mark may no longer be published" note above.
national-housing-company	National Housing Company (NHC)	client-supplied 2026-08-30	jpg	colour	Teal-to-blue gradient skyline over a bilingual wordmark, 400x400 on white. 6.07:1, thinnest stroke 1.30 device px, so the "National Housing Company" subline holds at served size.
neom-mono-v3	NEOM	client-supplied 2026-08-30	png	colour	The stacked lockup, 1080x1080, colour emblem and white wordmark on a black disc inside a transparent square. Supersedes both the horizontal monochrome mark and the two earlier rejections of a stacked lockup - see the notes below for why those no longer apply. Disc removed by DARK_PLATE rather than as a flat ground: it is a neutral gradient from #060606 to about #1a1a1a, and a fixed distance-from-black band left its outer half at ~39% alpha, which read as a grey smudge AND became the mark's ink bounds, shrinking the emblem. 5.87:1, blur 0.61, coverage 0.49 - the strongest mark in the pack on every measure. Stem kept as neom-mono-v3 despite being neither mono nor v3, because renaming means touching both pages, the CSS and the pack for no gain.
#	NOTE	neom-mono-v3	-	resolved	Two earlier passes rejected a stacked NEOM lockup on proportion: the slot was .relationship-mark--wide, capped at 4.75rem tall and shaped for roughly 2.9:1, so a 1:1 lockup rendered at about a third of its neighbours' size. That cap is why, not the artwork. fit-marquee-marks.py now sizes every mark off its own ink bounds, so a square lockup fills the tile height like any other square mark - neom is out of WIDE_MARKS, out of the --wide CSS rule and out of the --wide class on both pages, and sizes at 1.5x. The proportion objection was real and is now gone; it should not be re-raised against this artwork.
#
# CLIENT-DELIVERED COLOUR ARTWORK, 2026-08-30 (second batch). One mark.
top-grill	Top Grill Restaurant & Lounge	client-supplied 2026-08-30	jpg	colour	597x418 on #f7f7f7, fit 1.06x. 7.64:1. RESOLVES the "rejected" note above: the wordmark reads "TOP GRILL" again, because this is real artwork rather than a re-crop of a mark whose pixels had already been sliced away. Reversed via REVERSE_NEUTRAL_INK, and it is the emblem case rather than the wordmark case - the type is red and orange and reads unaided, but the ring and glass outline that carry the emblem's whole shape are black linework, which on this section would leave a red fork floating in nothing.
#	NOTE	reverse_neutral_ink	-	fixed	top-grill exposed a real flaw in the transform. It tested relative saturation, (max-min)/max, which divides by the brightest channel - so on exactly the dark pixels the transform exists for, it divides by almost nothing and any noise reads as strong colour. A black line that JPEG chroma subsampling had fringed to (30,10,15) scored 0.67 saturation and was spared as "coloured" while its cleaner neighbours reversed, which turned top-grill's solid ring into speckle: 28% of the emblem's opaque pixels stayed dark. Absolute chroma does not have that failure - the same pixel measures 20 against a real red's ~200 - and switching to it drops that figure to 3.6%. The four marks already using the transform all held or improved: china-comservice 6.44 -> 7.06, five-seasons-hotel 16.55 -> 17.27, elegancia-arabia unchanged at 13.32, and national-talents-company 3.85 -> 9.74, which had been under-reversing its bilingual type into grey the whole time.
